"4,200,000", Dubai, Mohammed Bin Rashid City,Opal Gardens,4,4,"3,507 sqft",Zero Commission/Spacious Townhouse/District 11,Townhouse
"850,000", Dubai, Jumeirah Village Circle (JVC),Marwa Heights,1,2,"1,050 sqft",Pay 20% and own a ready apartment in installments over 3 years,Apartment
"1,050,000", Dubai, Dubai Residence Complex,,3,3,"1,600 sqft",Installments over 6 years with the developer,Apartment
"799,000", Dubai, Arjan,,1,2,879 sqft,READY TO MOVE | 3Yrs Post Handover| Furnished,Apartment
"450,000", Dubai, Dubai Studio City,,Studio,1,330 sqft,"Own your unit with a discount of 200,000 on a private beach, with the best return on investment!!",Apartment
"47,500,000", Dubai, Tilal Al Ghaf,,6,7,"16,691 sqft",Beach Access | Muse Mansion | Luxury,Villa
"2,902,660", Dubai, Umm Suqeim,AL Jazi,2,3,"1,301 sqft",Selling Full Floor | With Community View,Apartment
"3,690,000", Sharjah, Al Tai,Kaya,4,5,"5,100 sqft",Luxury | Genuine Resale| Motivated Seller,Villa
"909,000", Dubai, Arjan,,1,1,700 sqft,"1%MONTHLY , 5 YEARS PAYMENT PLAN, 2 YEARS POST HANDOVER",Apartment
"2,700,000", Dubai, Damac Lagoons,,5,6,"3,500 sqft",ONLY 110K|LAGOONS BEACH|4 YEARS INSTALLMENT,Townhouse
"879,000", Dubai, Arjan,,1,2,709 sqft,Luxury Apartments | Best Offer | Perfect Price,Apartment
"19,999,990", Dubai, Mohammed Bin Rashid City,,5,6,"9,984 sqft",The Sanctuary | Luxurious Finishing\'s & Interiors | Easy Payment Plan,Villa
"700,000", Dubai, Meydan City,"Azizi Riviera Reve,  Azizi Riviera",Studio,1,400 sqft,"Investor deal, high return on investment, delivery soon",Apartment
"3,299,000", Dubai, Mohammed Bin Rashid City,The Fields,3,5,"2,800 sqft",DOWNTOWN BRANDED VILLAS| READY SOON,Villa
"2,800,000", Dubai, Dubai Hills Estate,,3,4,"1,360 sqft",PAY 280K DOWN PAYMENT-PARK VIEW,Apartment
"2,606,000", Abu Dhabi, Zayed City (Khalifa City C),,3,4,"2,539 sqft",New launch  | Attractive Payment Plans,Townhouse
"767,000", Dubai, Al Furjan,,1,2,756 sqft,Affordable  1BR Unit  w/ 3 Years Payment Plan| Nearby Metro,Apartment
"15,999,999", Dubai, Mohammed Bin Rashid City,,4,5,"7,844 sqft",The Sanctuary | Luxurious Finishing\'s & Interiors | Easy Payment Plan,Villa
"20,700,000", Dubai, Palm Jumeirah,Six Senses Hotel,3,4,"4,091 sqft",BREATHTAKING PENTHOUSE | SIX SENSES,Penthouse
"1,300,000", Dubai, Mohammed Bin Rashid City,Hartland Waves,1,1,521 sqft,GENUINE RESALE | WATER FRONT | BRAND NEW,Apartment
"7,799,999", Ras Al Khaimah, Al Marjan Island,,4,6,"4,000 sqft",Sea view | 10% only down payment | No commission,Villa
"7,400,000", Dubai, Business Bay,,2,3,"2,084 sqft",From future to reality ROI up to 32% per,Apartment
"3,630,000", Sharjah, Sharjah Garden City,,5,7,"7,275 sqft",Very Huge Stand Alone Villa | 3 & 5 Payment Plan Optional | Unbelievable Community,Villa
"1,350,000", Dubai, Dubai Investment Park (DIP),Verdana,4,5,"1,882 sqft",4 Bedroom Exclusive Unit available || Prime Location with Massive internal area |,Villa
"1,500,000", Dubai, Business Bay,,1,1,725 sqft,High Floor | Canal Views | Furnished | Good Size,Apartment
"1,100,000", Dubai, Meydan City,"Azizi Riviera 20,  Azizi Riviera",1,2,600 sqft,last chance 200 k and own your unit 20% ROI,Apartment
"3,600,000", Sharjah, Sharjah Garden City,,5,6,"7,270 sqft",DP10% /5YEARS POSTHAND OVER/0COMMISSION,Villa
"1,330,000", Dubai, Dubai Investment Park (DIP),Verdana,4,5,"3,000 sqft",Amazing 4B with Maidroom | Built with Elevators | Pay 1% Monthly,Townhouse
"1,750,000", Dubai, The Valley,,3,4,"1,988 sqft",3BR Villa | Recreation Ground | Great Offer,Villa
"2,000,000", Dubai, The Valley,,4,4,"2,284 sqft",Single Row | Park Backing | Largest Corner Plot,Townhouse
"560,000", Abu Dhabi, Yas Island,,1,2,850 sqft,Full Sea View | Amazing Apartment | 1% Monthly,Apartment
"999,000", Dubai, Mohammed Bin Rashid City,Creek Vistas Reserve,1,1,582 sqft,Brand New 1BHK Call Now Ready to move Chiller Free,Apartment
"12,000,000", Ras Al Khaimah, Al Marjan Island,,5,6,"6,785 sqft",Sea View |10% Down Payment | Zero Commission,Villa
"2,226,000", Sharjah, Al Tai,Azalea,4,5,"2,600 sqft",5% DP / Great  LOCATION/ZERO  COMMISSION,Townhouse
"1,350,141", Abu Dhabi, Yas Island,,2,2,"1,100 sqft",Dream apartment |Pay 300k and get 150k|The luxury of life,Apartment
"4,500,000", Dubai, Downtown Dubai,Grande,2,2,"1,393 sqft",2BR | Amazing Burj Khalifa View | Low Floor,Apartment
"8,049,000", Dubai, Damac Lagoons,,7,10,"7,189 sqft",Mediterranean Townhouses | Waterfront Homes | Payment Options Available,Townhouse
"6,400,000", Abu Dhabi, Saadiyat Island,,4,5,"6,000 sqft",Luxurious Design ✅ Flexible Payment ✅Spacious,Villa
"5,970,000", Sharjah, Al Tai,,5,6,"6,600 sqft",PRIVATE POOL | 10% DOWN PAYMENT | LUXORIOUS  COMMUNITY,Villa
"1,900,000", Dubai, Damac Lagoons,,4,5,"2,200 sqft",80/20 Payment Plan | Multiple Options | High ROI,Townhouse
"395,000", Sharjah, Al Khan,Jawaher Residence,Studio,1,420 sqft,SEA VIEW | 40K Down Payment| READY SOON| life stayle,Apartment
"580,000", Abu Dhabi,Saadiyat Island,,Studio,1,356 sqft,HOT OFFER | LIMITED UNITS | BEST ROI,Apartment
"19,000,000", Dubai, DAMAC Hills,,6,6,"11,318 sqft",25 Minutes – Downtown Dubai | EASY PAYMENT PLAN,Villa
"4,273,800", Dubai, Mohammed Bin Rashid City,Opal Gardens,4,6,"4,900 sqft",Few steps to Downtown|Book with 427k|4 yrs PP,Villa
"2,550,000", Sharjah, Al Khan,Crystal Residences,4,5,"2,250 sqft",WATERFRONT | SPACIOUS SIZE | 0% COMMISSION,Townhouse
"2,500,000", Dubai, Arabian Ranches 3,,4,4,"2,354 sqft",20 Minutes - Downtown Dubai | PAYMENT PLAN,Villa
"718,000", Sharjah, Aljada,,1,2,689 sqft,New Launch Nasaq|1BHK|Aljada,Apartment
"1,290,000", Dubai, Dubai Hills Estate,,1,2,722 sqft,10% DOWN PAYMENT | 12% ROI | LIMITED UNITS,Apartment
"2,000,000", Dubai, Arabian Ranches 3,,3,3,"1,994 sqft",20 Minutes - Downtown Dubai | PAYMENT PLAN,Villa
"36,999,999", Dubai, Mohammed Bin Rashid City,,6,7,"14,605 sqft",The Sanctuary | Luxurious Finishing\'s & Interiors | Easy Payment Plan,Villa
"3,221,132", Abu Dhabi, Yas Island,,3,4,"2,892 sqft",Save 50% on Bills for Lifetime | No Service Charge,Townhouse
"1,170,000", Dubai, Arjan,,2,3,"1,032 sqft",3 Years Post handover| Fully Furnished | 85K Down Payment,Apartment
"1,299,000", Sharjah, Barashi,Arim,2,4,"1,900 sqft",Owns a villa in Hayyan / Al Barashi Sharjah / 4% down payment / 6 years installments,Villa
"3,550,000", Dubai, Jumeirah,"Le Ciel,  Port De La Mer",2,2,"1,203 sqft",Spacious Apt | Sea and Burj Khalifa View,Apartment
"23,500,000", Dubai, Dubai Hills Estate,Golf Place II,6,7,"11,361 sqft",Type B3 | Full Golf Course View | Phase 2,Villa
"4,000,000", Dubai, Dubai South,Fairway Villas,4,4,"3,126 sqft",15 minutes – Expo 2020 | PAYMENT PLAN,Villa
"2,000,000", Dubai, Dubai Hills Estate,,2,3,"1,100 sqft",Spectacular Design | Amazing Location | Perfect Layout,Apartment
"4,300,000", Dubai, Dubai South,Fairway Villas,4,5,"3,130 sqft",LUXURY LIVING| EASY PAYMENT PLAN|| Freehold,Villa
"1,350,000", Dubai, Dubai South,Expo Golf Villas,3,4,"1,990 sqft",Brand New| Vacant| Near Park,Townhouse
"3,000,000", Dubai, Dubai South,Fairway Villas,3,3,"2,988 sqft",05 minutes – Al Maktoum International Airport | PAYMENT PLAN,Villa
